username,display_name,followers_count,tweets_count,is_verified,total_contract_mentions,unique_contracts_mentioned,recent_mentions_7d,avg_followers,spam_score,diversity_score,activity_score,category,severity,first_seen,last_updated,bio
_ar3a33,-,7,15,True,111,1,0,7,1.0,0.009,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:48:43,2025-06-10T21:48:43,
samanahambreuh,Yaelahrul,5,50,False,111,1,0,5,1.0,0.009,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:21:15,2025-06-10T22:21:15,
rise_crypt,rise_crypt,5152,5413,True,111,1,0,5152,1.0,0.009,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:38:53,2025-06-10T22:38:53,💰 7-Figure Crypto Investor | 🚀 DeFi Degen | 📈 Chart Whisperer | Padre 10% Discounttrade.padre.gg/rk/rise
Ayub_95,Ayub Suleymanov*,30,21,False,110,1,0,30,1.0,0.009,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:07:41,2025-06-10T22:07:41,
CimineraZ40672,CHAMPIONSVERSE Mio,30,74,False,110,1,0,30,1.0,0.009,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T12:03:25,2025-06-11T12:03:25,لقد قمت بوضع إشارة مرجعية على هذه المقالة للرجوع إليها في المستقبل.  أشكرك على رفعي بحكمتك يا أخي.  رولف ميتش
Neo1AI,NeoBit,147,187,False,110,1,0,147,1.0,0.009,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T12:12:29,2025-06-11T12:12:29,$Act$Alch
AtlasRobinson,Trapbook King,128,993,True,110,1,0,128,1.0,0.009,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T12:12:29,2025-06-11T12:12:29,Peace and love will unite us all!
0xMrhunt,Mr. Hunt🕵🏾‍♂️💎🧡,963,12017,False,110,1,0,963,1.0,0.009,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T12:12:29,2025-06-11T12:12:29,Mr Hunt - Web3 & DeFi Enthusiast || Website Developer ||$TONBeliever || Project Marketer || Ambassador || Wealth from$0|| Degen ||t.me/MrHuntDegen
Kane_Degens,Kane,3557,734,True,108,1,0,3557,1.0,0.009,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:19:03,2025-06-10T21:19:03,Degen / Dev / Always early / Not financial advice / Join my new TG channel for early plays
gljyc34514998,Diego Oroza,1,117,False,108,1,0,1,1.0,0.009,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:05:35,2025-06-10T22:05:35,
belogi27,Belogi,11055,25625,True,107,1,0,11055,1.0,0.009,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:38:01,2025-06-10T21:38:01,peeking back at you | GPA 4.0 | IQ 132
SimoStrek,Simo,104,2336,True,107,1,0,104,1.0,0.009,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:48:56,2025-06-10T22:48:56,never stop clicking
pelondru9s51682,pelondru9s,7,65,True,107,1,0,7,1.0,0.009,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:48:56,2025-06-10T22:48:56,degen unprofitable
ConluT,Amelia Hall,47,22,True,107,1,0,47,1.0,0.009,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:15:07,2025-06-10T23:15:07,Keeps light close
iozkx15679326,Somchay Phinitsap,3,106,False,106,1,0,3,1.0,0.009,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:19:48,2025-06-10T22:19:48,
texzerkk,Texzerk,11,47,False,706,6,1,11,1.0,0.008,0.02,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:33:32,2025-06-10T20:33:32,
AbbyasCortez,👑 LowCap Lord👈👈🆗,601,4199,False,663,5,23,577,1.0,0.008,0.46,СПАМЕР,ВЫСОКИЙ,2025-06-10T19:04:33,2025-06-16T07:07:40,"🚀 Multi-chain : SOL / ETH / BSC / BASE
🦖 1000X 👉Gmgn.ai/?ref=B5A6Y4P5⚡️ Fast Trade | ⚡️ 1-Click Copy Trade
🔳 Sniper Tool 👉Axiom.trade/@vips"
Cicelyzzzp,Faye Reed,285,3915,False,518,4,0,285,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:43:23,2025-06-10T20:43:23,林太太和她的丈夫从不走路去上班。
WilsonWelchm,Reina,364,4452,False,498,4,2,364,1.0,0.008,0.04,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:07:57,2025-06-10T22:07:57,"Digital Marketing | Investor & NFTs | Building Communities"""
RykerCamrynp,Emilia🚀,247,3373,False,398,3,0,247,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:43:23,2025-06-10T20:43:23,"可以用來洗TAG  我OK的XD"""
Lqsjwyrs_vz,🎮PXLPunk👈👈🎆,230,3327,False,376,3,2,223,1.0,0.008,0.04,СПАМЕР,ВЫСОКИЙ,2025-06-10T17:17:40,2025-06-16T07:17:27,"🚀 Multi-chain : SOL / ETH / BSC / BASE
🦖 1000X 👉Gmgn.ai/?ref=B5A6Y4P5⚡️ Fast Trade | ⚡️ 1-Click Copy Trade
🔳 Sniper Tool 👉Axiom.trade/@vips"
spacesleadersol,spaces leader,30,105,True,259,2,0,30,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:52:30,2025-06-10T21:52:30,
Hxxx596607,ZK,8,108,False,257,2,0,8,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:01:31,2025-06-10T21:01:31,
isuiw74138251,@Vitor_Timao,1,121,False,253,2,20,1,1.0,0.008,0.4,СПАМЕР,ВЫСОКИЙ,2025-06-11T12:13:31,2025-06-16T11:40:25,
Ollynfts20,Donnie,97,1103,True,246,2,0,97,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:02:39,2025-06-10T21:02:39,
knightdevarc,Crypto Knight,267,1152,True,246,2,0,267,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:36:23,2025-06-10T21:36:23,Knight Dev Arc | Meta Starter
bananatzzy,bananatz,9,3,True,246,2,0,9,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:19:00,2025-06-10T22:19:00,
Stoolex41,Stoolex,23,56,True,241,2,0,23,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:03:15,2025-06-10T22:03:15,Check ur bags
vdotsol,Val,17423,13920,True,240,2,0,17423,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:52:33,2025-06-10T21:52:33,
roshi100x,Roshi,40524,19387,True,238,2,0,40524,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:47:58,2025-06-10T22:47:58,married to the gamet.me/prerichplayground
solanak1ng,QUANTAVIOUS,38,64,True,236,2,0,38,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:43:31,2025-06-10T22:43:31,memecoin enjoyer
TheBeefDaddyx,BeefDaddy,171,11553,True,133,1,0,171,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:03:48,2025-06-10T21:03:48,E/acc core CTO team (37M) Bruno CTO team (320k)
enoloral10,Mememize everything,105,4211,False,133,1,0,105,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:05:41,2025-06-10T21:05:41,just crypto
BooleanSolana,Boolean,1674,3052,True,133,1,0,1674,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:40:11,2025-06-10T21:40:11,Trenchoooor@SwarmsFNF@ImperiumFNF@OnchainsFNFtweets are NFA
jvpbd99626755,최도현,2,112,False,132,1,0,2,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:12:35,2025-06-10T22:12:35,
SOLFisTooShort,S◎LF (trading arc),7453,19937,False,132,1,0,7453,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:52:33,2025-06-10T22:52:33,on chain detective | trencher@vanguard_alfa@motus_guild@coldlabsfnfhome:@laughtalefnfaxiom.trade/@solf
momentomoriu,momentomori,45,80,False,132,1,0,45,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:07:51,2025-06-10T23:07:51,"$ZERO– Memento Mori Edition “Remember: you will die. But first, you might 100x. From nothing, to everything, to dust again.$ZEROis your final trade"
theLurker007,The Dip Guy,99,457,False,131,1,0,99,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T11:38:43,2025-06-11T11:38:43,Against KOL shitters. If I share a Ca it’s because it’s going to billions.
LxXYonee,LxXY,91,951,False,131,1,0,91,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T11:38:43,2025-06-11T11:38:43,"Trader since 

Not financial advice"
BB_Rare,Rare,26,87,False,130,1,0,26,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:36:18,2025-06-10T21:36:18,Meme coin collector
hugci45595997,jing12345,1,102,False,130,1,0,1,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:37:09,2025-06-10T21:37:09,
BorroelCay91882,Borroel Cayla,116,54,False,128,1,0,116,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:17:37,2025-06-10T21:17:37,
xjwqf58393882,門脇　由樹,1,128,False,128,1,0,1,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:56:23,2025-06-10T21:56:23,
ora_solana,ora オーラ,3,4,True,128,1,0,3,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:56:13,2025-06-10T22:56:13,"an overwhelming presence - even in total silence

オーラ (aura) 

FwcU3AfaeLD1CEpL9WL1jmjtEgYihkeoFuPuwA5Rpump"
lixyv93657542,Luiz Augusto,1,115,False,127,1,0,1,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:00:12,2025-06-10T22:00:12,
slaybitchsol,slay,0,3,True,126,1,0,0,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:08:21,2025-06-10T21:08:21,and thats on periodddt
DeployCommunity,Community Deployer,25,3,True,126,1,0,25,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:10:56,2025-06-10T22:10:56,
nobjs21518619,chun youn ae,1,130,False,126,1,0,1,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:11:00,2025-06-10T22:11:00,
cudvo37837725,MuShuXhiE,6,145,False,125,1,0,6,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:27:18,2025-06-10T22:27:18,Like playing SF.. And watching HELL KITCHEN everyday.. :)
kilp100x,kilp,2171,25,True,125,1,0,2171,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:31:05,2025-06-10T23:31:05,
forrsakkenn,Forsaken_,5549,82387,True,124,1,0,5549,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:16:34,2025-06-10T22:16:34,
PNL1Pirate,P&L,57,89,True,124,1,0,57,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:18:09,2025-06-10T22:18:09,all risk no reward
Knight_calls,Knight,0,1,True,124,1,0,0,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T12:03:13,2025-06-11T12:03:13,
JohnTML_,John,1687,2428,True,123,1,0,1687,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T11:58:46,2025-06-11T11:58:46,on some fuck shit
luckybeetle07,The eye,1,7,False,123,1,0,1,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T11:58:46,2025-06-11T11:58:46,"GMGN,AXIOM PRO.....()"
zaphare2,Krophir,5,24,False,121,1,0,5,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:03:58,2025-06-10T21:03:58,
Precisa,Precisa,3666,3,True,121,1,0,3666,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:03:58,2025-06-10T21:03:58,"The Solana Ecosystem, At Your Command."
ghzba24215733,郭薇詩,3,113,False,121,1,0,3,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:03:58,2025-06-10T21:03:58,
HaddEnouf,Hadd,2579,1500,True,121,1,0,2579,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:11:11,2025-06-10T22:11:11,$woulddev.
fi0r__,fi0r,60,435,False,119,1,0,60,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:33:27,2025-06-10T21:33:27,"😹🫵🏻 
🤡🫵🏻"
Fabi_belizan,Moron Giant Baby,252,12502,False,119,1,0,252,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:33:27,2025-06-10T21:33:27,Relajate y goza
Frnnfc,Fran,81,174,False,119,1,0,81,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:33:27,2025-06-10T21:33:27,
TheTrenchVlogs,Trench Vlogs,0,3,True,119,1,0,0,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:40:53,2025-06-10T21:40:53,"Vlogs from the trenches

3ujgWKKtubXNMXyyUuGRviR9FNG85QAAYjQMGsPupump"
pxper86722384,Diane Chorlton,1,129,False,119,1,0,1,1.0,0.008,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:07:41,2025-06-10T22:07:41,
LaunchOnPump,Launch On Pump,11316,16116,True,1745,13,0,11316,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T13:50:42,2025-06-10T14:24:55,Reply to any tweet with@LaunchOnPump$TICKER+ COINNAME to turn it into a coin onPump.FunCA: B5boCskXEFb1RJJ9EqJNV3gt5fjhk85DeD7BgbLcpump
chinese_plat,Ben Winston,307,270,True,1222,9,0,307,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:27:21,2025-06-10T20:27:21,#1Quant on CT
greencomeup,Green,485,2953,True,923,6,0,485,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:49:48,2025-06-10T20:49:48,the BEST dev in the trenches |axiom.trade/@greencome
PetRockOnSolana,Pet Rock on Solana,480,4,False,454,3,0,480,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:23:28,2025-06-10T20:23:28,"Labubu's have been the trending figurine for the past couple months, but what's the OG figurine that everyone loves? It's Pet Rocks!"
RayTrap__,Ray Trapani,8834,5899,True,441,3,15,8834,1.0,0.007,0.3,СПАМЕР,ВЫСОКИЙ,2025-06-11T12:18:11,2025-06-11T12:18:11,The Creator of Bitcoin - Business Inquiries ray@weruntheinternet.com@PartyHatFNF@LairFNF
vbgfy77218618,ZILMAR BISPO TEIXEIR,14,124,False,402,3,17,14,1.0,0.007,0.34,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:30:23,2025-06-16T17:05:51,
NotAce_,Mike,207,146,True,304,2,0,207,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:40:42,2025-06-10T20:40:42,Full time degen
spiderscult,Myers,1,11,True,301,2,0,1,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:46:07,2025-06-10T20:46:07,
cnpnk46314451,ana,0,106,False,296,2,0,0,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:33:25,2025-06-10T21:33:25,
fundedtrusts,Clay,1199,3614,False,296,2,0,1199,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:24:00,2025-06-10T23:24:00,Tg:@fundedtrustsMy trading platform:axiom.trade/@paybysol
BUZZKING05,BUZZ_KING05,735,4320,False,294,2,0,735,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T12:32:02,2025-06-11T12:32:02,"Gambler since '18, alpha caller /crypto#memecoinentry call
poster/
custume sniper bot dev🛠️⚙️"
kvbvx82958299,kyung so na,1,110,False,287,2,14,1,1.0,0.007,0.28,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:41:28,2025-06-16T12:57:16,
boisblasttt,Bois,66,135,True,269,2,0,66,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:16:41,2025-06-10T22:16:41,
btuco28579658,Nina Di Stefano,0,128,False,152,1,0,0,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:01:22,2025-06-10T21:01:22,
qhrls57383956,tomi.santosa,1,129,False,152,1,0,1,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:54:30,2025-06-10T23:54:30,
vkhzb26995951,Keren Jimenez,2,105,False,151,1,0,2,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:01:14,2025-06-10T21:01:14,
zjtru98691188,허정환,2,192,False,151,1,0,2,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:16:35,2025-06-10T21:16:35,
LooterOnVolts,LooterOnSol ⚡️,2303,570,True,151,1,0,2303,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:18:51,2025-06-10T23:18:51,ChronicallyOJ Chasing Squandoolies
siqvi97479864,David Modisette,14,115,False,151,1,0,14,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T03:08:37,2025-06-11T03:08:37,
hefgf85456744,Stefano Mirea,2,128,False,150,1,0,2,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:51:45,2025-06-10T22:51:45,
geordie_lad82,Geordie Lad,46,139,True,150,1,0,46,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:12:29,2025-06-10T23:12:29,🖤🤍📈
vbjov94896585,jose alexandre,2,129,False,149,1,0,2,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:22:30,2025-06-10T21:22:30,
idevtickers,Castro,178,15,True,148,1,0,178,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:06:29,2025-06-10T21:06:29,tryna launch the next 1000x
alfur39298957,RUMI,1,124,False,148,1,0,1,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:25:54,2025-06-10T21:25:54,"名古屋で秘書してます。
綺麗なものが好きです。
先月からGACKTブームが来てます。"
Thestarrss,Starrsss,2175,16824,False,147,1,0,2175,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:48:45,2025-06-10T20:48:45,Trenchaholic.
DigitalCloneAI,Aura Digital Clone,76,44,False,146,1,0,76,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:57:07,2025-06-10T21:57:07,$AURADC
0xSkyee,0xSky.sol,90,276,False,145,1,0,90,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:05:45,2025-06-10T23:05:45,t.me/SkyCaIIs
cryptogman0,G-Man,78,554,False,144,1,0,78,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:01:31,2025-06-10T21:01:31,A degen in the trenches⚔️ |  Believe in Pino🦖
Sy_TiTAN1,SY TITAN,40,529,False,144,1,0,40,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:01:31,2025-06-10T21:01:31,
yeaitsrem,Rem,2125,2410,True,144,1,0,2125,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:01:31,2025-06-10T21:01:31,Clicking until i average$1000a dayaxiom.trade/@yeaitsrem
dxqvq79487894,ちー,17,144,False,144,1,0,17,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:55:38,2025-06-10T21:55:38,I ♥ disney ☺ music ☻ forever ✿
_R3KTG0D_,REKT,59,243,True,144,1,0,59,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:59:02,2025-06-10T22:59:02,
yiuod67375925,박수경,6,330,False,144,1,0,6,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:07:48,2025-06-10T23:07:48,"전문의약품 발기부전치료제1(비아그라, 시알리스등)구매주소:urjwqxewly.info"
ymbhb73197153,김혜빈,4,129,False,144,1,0,4,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:07:48,2025-06-10T23:07:48,혜빈이에요♥0♥
cwflo37585333,andrée blanc,1,121,False,143,1,0,1,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:10:46,2025-06-10T21:10:46,
lhebo16979118,shajahan,3,127,False,143,1,0,3,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:25:14,2025-06-10T22:25:14,
VILTRUMsol,Viltrum,0,1,False,143,1,0,0,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T00:02:17,2025-06-11T00:02:17,THE EMPIRE NEEDS YOU
CryptDinero,DiNero,59,4614,False,142,1,0,59,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:23:41,2025-06-10T22:23:41,
sizeChurro,churro,291,100,True,142,1,0,291,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:23:41,2025-06-10T22:23:41,dipping into the trenches.
gphyw64861343,김재훈,1,93,False,140,1,0,1,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:55:41,2025-06-10T21:55:41,
CarrilloMo33543,Keys Holders,15,26,True,139,1,0,15,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:26:00,2025-06-10T21:26:00,Tang Shan Zhang
Ooopssy_,zues!,419,780,True,139,1,0,419,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:31:13,2025-06-10T21:31:13,"I'm a degenerate. 

Do as I say, not as I do. 

God gave you free will and you choose to be unhappy. Couldn't be me."
CopyTerminal,Copika,43,48,False,139,1,0,43,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:36:21,2025-06-10T21:36:21,"Analyze Wallet.
CopyTrading.
Hackathon project."
frankeewhetren1,frankee whetren,63,48,True,139,1,0,63,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:41:19,2025-06-10T22:41:19,"Part time model and dancer,(will complete this soon) x"
don_michelli,don michelli,247,2683,False,139,1,0,247,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:02:47,2025-06-10T23:02:47,"French 🇫🇷 Memecoin 🐕
Sol card :t.me/mypintopaytest_bot?star…"
ozqia82442724,susan_tata,2,122,False,138,1,0,2,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:44:20,2025-06-10T21:44:20,
pfsza93367123,Marie-Eve Bard,3,117,False,138,1,0,3,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:54:06,2025-06-10T21:54:06,
icdlp89347927,최덕수,2,114,False,138,1,0,2,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:59:20,2025-06-10T21:59:20,
sngna66851422,dongyue,0,123,False,138,1,0,0,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:00:11,2025-06-10T22:00:11,
crispychainz,Crispychainz,1400,2132,False,138,1,0,1400,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:03:20,2025-06-10T22:03:20,Crispychainz
JokerONCZ,Joker,265,4898,True,137,1,0,265,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:22:32,2025-06-10T21:22:32,"#AdFinding the more realistic 10 - 100x Gems. Nothing stated here is Financial Advice DYOR.
Trade fast with:mevx.io/@Khronos"
rljsl42452595,carolina toren,1,110,False,136,1,0,1,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:38:03,2025-06-10T22:38:03,
flashaisolana,Flash AI,1245,40,True,135,1,0,1245,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:13:52,2025-06-10T21:13:52,AI-powered Raids : Automate your crypto raids On Influencers Posts
NyxirInterface,Nyxir Interface,66,9,True,135,1,0,66,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:14:31,2025-06-10T21:14:31,
zfugd45942498,ssu♥,8,1112,False,135,1,0,8,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T22:37:53,2025-06-10T22:37:53,
Tekkerz_11,TEKZ 🤡,420,5,True,135,1,0,420,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T23:11:04,2025-06-10T23:11:04,Proffesional Roundtripper 🌎 Master of nothing
0xSaiyan7,0xSaiyan,127,89,True,134,1,0,127,1.0,0.007,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:45:04,2025-06-10T21:45:04,proffesional roundtripper
gem_tools,💎 GemTools 💎,4314,5607,True,1084,6,0,4314,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T19:19:37,2025-06-10T19:19:37,Our official links:t.me/gemtools_official(community)t.me/gem_tools_calls(bot calls)t.me/gemtools_gambles(gambles / Degens)
wallets_kta,auto wallets,886,15928,True,867,5,0,886,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T19:55:13,2025-06-10T19:55:13,automated KOL/Whale wallet pings - dm if you want a wallet adding - not financial advice - DYR!
solshinobi1232,the shinobi of Solana,329,60,False,843,5,0,329,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T20:44:42,2025-06-10T20:44:42,i luv solamiiii
agfod75467131,ณัชชา สังข์เงิน,4,130,False,517,3,27,4,1.0,0.006,0.54,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:03:55,2025-06-16T07:30:53,
gtrlp57939171,구건모,2,124,False,499,3,13,2,1.0,0.006,0.26,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:10:46,2025-06-16T12:57:16,수지누나팬입니다
dfjat58534591,Vitor Carlos de Oliv,7,199,False,362,2,0,7,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:39:27,2025-06-10T21:39:27,
keopx89329669,Joe Lam,1,106,False,348,2,0,1,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T18:56:30,2025-06-10T18:56:30,
enkji95784198,vaneskareboucas,31,125,False,342,2,9,31,1.0,0.006,0.18,СПАМЕР,ВЫСОКИЙ,2025-06-10T17:18:22,2025-06-16T13:03:06,
haiyc73581961,Atoba jeleel B,2,102,False,337,2,0,2,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:22:40,2025-06-10T21:22:40,
kleoklaw,kleo,386,2989,False,331,2,0,386,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-11T10:42:14,2025-06-11T10:42:14,klaw 🖐️
yazjj49832183,angela guimaraes,2,134,False,328,2,7,2,1.0,0.006,0.14,СПАМЕР,ВЫСОКИЙ,2025-06-10T19:51:11,2025-06-16T19:15:11,
aggib93673162,anirban ghosh,8,117,False,323,2,0,8,1.0,0.006,0.0,СПАМЕР,ВЫСОКИЙ,2025-06-10T21:39:27,2025-06-10T21:39:27,
